Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Nepal,NPL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,0.00156426563766798,..,0.00266232718899826,0.015293107300744,..
Nepal,NPL,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,67.9549267436922,70.7444618924118,68.3231217517931,66.2564899132772,51.2548575033443
Nepal,NPL,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,2.00684420671161,1.57482692787798,1.74772512234926,2.34037873822339,1.5495550282837
Nepal,NPL,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,49.7321193428534,51.8722829492779,46.7006900126477,46.6014644997108,45.5354706495204
Nepal,NPL,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,1.73464256952078,1.16082411042556,1.42310184727403,2.89675361196131,1.03222459646023
Nepal,NPL,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,2.96512231861606,5.0647969709696,6.3731182927177,6.76175924368712,6.61767613305281
Nepal,NPL,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,45.5681157690097,41.9020959693269,45.5030898473605,43.7400226446408,46.8146286209665
Nepal,NPL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,28.787,29.163,29.371,29.492,29.439
Nepal,NPL,International migrant stock (% of population),SM.POP.TOTL.ZS,1.81764555283951,..,..,..,..
Nepal,NPL,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,8.91895448919035,9.09264983434687,9.31166608059848,9.52542822661961,9.59850743751118
Netherlands,NLD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.80598562591626,1.86399139098136,1.96787421373596,1.75987236955923,1.7588069903961
Netherlands,NLD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,17.4148103121536,16.9640712326865,17.1210117451832,17.3241048530815,17.1127557495056
Netherlands,NLD,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,70.5458576179068,70.6379699378623,70.3995812806898,70.2823544056509,70.2508053465611
Netherlands,NLD,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,7.65788250438016,10.8534731141736,10.713034769418,10.553772325483,9.96520710030647
Netherlands,NLD,Trade (% of GDP),NE.TRD.GNFS.ZS,160.325812564809,150.96552921165,159.646059656847,163.559146573044,160.676671884999
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Netherlands,NLD,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,24.6510530267816,24.2777102787517,23.9046907483542,23.9575090216481,24.1193009603901
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.872,6.007,4.837,3.832,3.379
Netherlands,NLD,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,11.103,10.639,8.715,7.044,6.604
Netherlands,NLD,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,..,..,..,..,..
Netherlands,NLD,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.442606663458837,0.251209116098856,0.283564780405105,0.355103573458477,0.218267467639851
Netherlands,NLD,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,2.69468597424486,3.01279946168159,3.02143962511216,2.95638671423773,2.9935019175237
Netherlands,NLD,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,2.99268204392355,3.09632573982557,2.88600858426527,2.79961150112623,2.8073635653828
Netherlands,NLD,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,15.9692676477032,16.5423112446803,15.9804584348872,14.9742923639769,15.1585434653745
Netherlands,NLD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,10.2507452834652,9.14899567222457,10.2776722948672,10.7424825487341,10.6520866544886
Netherlands,NLD,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,62.3742687119885,63.2188083560819,64.2889997092393,64.6904223550073,65.4873395923694
Netherlands,NLD,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,2.46167603215343,2.27817186258673,2.39672769835099,2.47908378428291,2.33062444278619
Netherlands,NLD,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,69.0904867792738,67.3975903333502,67.137392096656,65.8759444933738,66.4423058144489
Netherlands,NLD,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,4.57687954624857,4.64148148820091,4.41660457045711,4.12721697112619,4.08797149321662
Netherlands,NLD,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,18.4160161880414,18.760086162551,19.1688150400542,21.0544777689481,20.2168549835123
Netherlands,NLD,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,7.91661748643615,9.20084201589789,9.27718829283278,8.94236076655192,9.25286770882211
Netherlands,NLD,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,77.572,77.827,78.097,78.606,79.472
Netherlands,NLD,International migrant stock (% of population),SM.POP.TOTL.ZS,11.6956827411211,..,..,..,..
Netherlands,NLD,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,27.0660399064305,27.6296531011589,28.1800289156454,28.7377137071412,29.2669350875926
New Caledonia,NCL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.91334103691976,1.92670811679751,2.01190197330879,..,1.78613861386139
New Caledonia,NCL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.1000359642571,20.1611154111133,21.2465805302539,..,22.3267326732673
New Caledonia,NCL,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,68.0800194079304,69.5722159376037,68.4372752385503,..,65.1940594059406
New Caledonia,NCL,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-23.9084635175597,-19.4986433729406,-16.9125864348049,..,..
New Caledonia,NCL,Trade (% of GDP),NE.TRD.GNFS.ZS,60.0467960954308,58.0296161468389,58.9281826221283,..,..
New Caledonia,NCL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
New Caledonia,NCL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,23.8343005377614,24.4656420375773,23.5139817745229,..,..
New Caledonia,NCL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.637,12.714,11.676,11.702,10.88
New Caledonia,NCL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,37.624,37.138,36.413,39.948,32.409
New Caledonia,NCL,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,..,..,..,..,..
New Caledonia,NCL,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.0128159191409519,0.013426159178997,0.0171317828341953,0.970193483384602,0.0122251541031086
New Caledonia,NCL,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,13.888829214586,13.2255604858842,..,..,..
New Caledonia,NCL,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.357920352791302,..,..,..,..
New Caledonia,NCL,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,1.35940366636933,..,..,..,..
New Caledonia,NCL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,0.0110083934387515,..,..,..,..
New Caledonia,NCL,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,59.0459741175102,..,..,..,..
New Caledonia,NCL,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,37.7519607832418,..,..,..,..
New Caledonia,NCL,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,25.2993211882856,20.1488952356485,..,..,..
New Caledonia,NCL,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,0.3648930254256,0.706292770148913,..,..,..
New Caledonia,NCL,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,31.2311010300721,33.08699318292,..,..,..
New Caledonia,NCL,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,43.1046847562167,46.0578188112826,..,..,..
New Caledonia,NCL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,65.27,64.218,63.171,62.129,61.096
New Caledonia,NCL,International migrant stock (% of population),SM.POP.TOTL.ZS,24.4339041798737,..,..,..,..
New Caledonia,NCL,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,13.1287257087741,13.5432872219653,13.9540005663405,14.3718061489486,14.8217694902843
New Zealand,NZL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,4.47029526580187,5.54988446953644,5.91454437886105,5.66542444957589,5.69403389305889
New Zealand,NZL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.1560824911804,20.0886654849516,20.4616749907128,20.3218441861301,20.2745492532694
New Zealand,NZL,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,65.9420431720028,65.6740014077396,65.0888815508868,65.5822035254578,65.582914184013
New Zealand,NZL,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,1.01684827934549,0.817373423202645,0.984438849217815,-0.0313548222736819,0.236168072429003
New Zealand,NZL,Trade (% of GDP),NE.TRD.GNFS.ZS,54.8882719844008,52.4622545207973,54.1902285329041,55.7991723633371,54.4644432407336
New Zealand,NZL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,42.9302575989538,41.4034426972586,38.6627179042666,36.6308100322367,32.7886249322913
New Zealand,NZL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,18.4943440995783,18.1425207383631,17.9197451878758,18.23348237761,18.8662075369496
New Zealand,NZL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.415,5.147,4.736,4.335,4.109
New Zealand,NZL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,13.872,13.474,12.968,11.83,11.294
New Zealand,NZL,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,..,..,..,..,..
New Zealand,NZL,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,1.28424903944645,1.04750029579275,1.59353965038242,1.58813238238384,1.50327657838238
New Zealand,NZL,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,19.0748528348265,19.6295209522259,18.9828383579008,18.8304192093837,..
New Zealand,NZL,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,11.870776695632,12.4174852318692,12.215539520793,12.7299138008258,11.5401173163452
New Zealand,NZL,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,60.0593765011022,60.686019144352,62.1916839076451,61.8801030843595,65.0266698852628
New Zealand,NZL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,1.89509750758523,1.4594492857246,1.67396977687253,1.8139755676727,1.45188930086342
New Zealand,NZL,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,19.7924138387766,18.2225802333076,16.5935468003317,16.0530374036313,15.2034875922367
New Zealand,NZL,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,3.13507882686078,3.14488195666464,3.0287743551194,3.0180641997771,2.68523234719206
New Zealand,NZL,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,20.8859499985605,22.1998307116648,26.2588177560649,23.2827531776947,28.2009249269884
New Zealand,NZL,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,3.16074031635675,4.09110794123109,0.806712914299819,3.51649528248389,0.231063988344089
New Zealand,NZL,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,12.8271588111592,12.3856209340921,12.4781355727662,12.7120014798626,12.814547552341
New Zealand,NZL,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,63.1261508739235,61.323440413012,60.456333756869,60.4887500599588,58.7534635323265
New Zealand,NZL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,73.658,74.927,76.176,76.576,76.704
New Zealand,NZL,International migrant stock (% of population),SM.POP.TOTL.ZS,22.95970035283,..,..,..,..
New Zealand,NZL,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,22.19947581423,22.4064082834941,22.6385427078457,22.9438718100433,23.3497385674397
Nicaragua,NIC,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,16.1101157008631,14.9152818721878,14.9966206430434,15.322588494068,15.5296780421004
Nicaragua,NIC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.7348859815879,25.7949145455358,24.8172733417013,24.9951336778689,24.2806944134052
Nicaragua,NIC,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,48.5739430037359,49.4652357196767,50.2773486530849,51.0114650549408,50.4674119263743
Nicaragua,NIC,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-18.0266718817855,-16.0497658187403,-13.7025683112871,-9.43020234167421,-4.43328087034668
Nicaragua,NIC,Trade (% of GDP),NE.TRD.GNFS.ZS,98.1935940317566,93.8137226799488,96.3799845515111,93.9849825299035,94.04228104628
Nicaragua,NIC,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Nicaragua,NIC,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,14.0523486728769,14.4611201253876,14.4105435937047,14.8026219743642,15.2132358884868
Nicaragua,NIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.7,3.9,3.3,5.2,5.472
Nicaragua,NIC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,8.792,7.338,6.252,9.703,10.061
Nicaragua,NIC,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,3.73273356957554,3.40644559437293,4.30304509522596,2.85992877360874,3.17258049723839
Nicaragua,NIC,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,2.10539835608013,3.11297731611032,2.7029582269273,2.02687465495511,1.28485958829485
Nicaragua,NIC,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,..,..,..,..,..
Nicaragua,NIC,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.858961657571746,0.730226734309814,0.784412287682329,0.760734187208002,0.857058221376998
Nicaragua,NIC,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,47.6539331890166,44.1306602769674,48.8610021239609,46.5647579139557,45.610914481292
Nicaragua,NIC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,0.279987065397259,0.163477050427033,0.234758388546043,0.258275782295684,0.302230563340018
Nicaragua,NIC,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,43.6924273099086,46.4352682306911,42.7120356557445,44.0593374360908,43.0640654326752
Nicaragua,NIC,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,0.77721391549123,0.734210848308071,0.730802106374299,0.948880495617114,0.697279499253811
Nicaragua,NIC,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,49.3697116214816,45.8109146810146,38.0656610470275,51.4381058318767,54.0544808527438
Nicaragua,NIC,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,0.518045242617855,0.468870099923136,0.423179305166883,0.508501509613857,0.505329648637979
Nicaragua,NIC,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,4.53289587290623,4.36587240584166,4.14306190703706,4.79898299698077,4.75325700750099
Nicaragua,NIC,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,45.5793472629943,49.3543428132206,57.3680977407686,43.2544096615287,40.6869324911172
Nicaragua,NIC,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,50.945,51.423,51.904,51.557,51.266
Nicaragua,NIC,International migrant stock (% of population),SM.POP.TOTL.ZS,0.66198270577991,..,..,..,..
Nicaragua,NIC,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,7.43869422505744,7.57307728332494,7.70503426497601,7.84294580495304,7.98069919576774
Niger,NER,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,32.4169952714448,35.2629582125475,35.816868204144,37.5776218588144,36.9919203931409
Niger,NER,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.5383286848915,21.2451950725883,21.0721536929256,19.6976779523853,20.5861804923542
Niger,NER,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,38.5305288045027,38.2723746369935,37.8150324557852,36.7622863840327,36.5404927725689
Niger,NER,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-16.1906904473124,-12.1214314367204,-13.4580293085917,-14.9473740891219,-15.5838125929738
Niger,NER,Trade (% of GDP),NE.TRD.GNFS.ZS,44.727430371186,36.4881092245519,39.0711117370149,37.5388483992356,37.1025664250801
Niger,NER,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Niger,NER,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,16.4975609653854,15.2699976502753,15.4619253267481,15.1748924943314,15.6551048903491
Niger,NER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.553,0.548,0.554,0.535,0.531
Niger,NER,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,0.703,0.716,0.733,0.738,0.75
Niger,NER,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,8.55663235758468,8.87298596560602,10.5575068942836,9.76056213891928,10.679535846223
Niger,NER,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,9.74015905746736,9.68635453036973,9.37929042574549,6.79609733342576,5.81263963543114
Niger,NER,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,6.06361573685465,6.82560901297177,6.35238523782937,7.86216057724103,9.37508056137373
Niger,NER,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,1.46363288284299,0.0622263850763282,0.183273868744407,0.0464124955938597,0.893562323869379
Niger,NER,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,14.0674143065694,16.2429562313258,19.9221794398617,19.2888405044199,25.7651559746522
